ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Position,Jersey Number,Loaned From,Contract Valid Until,Height,Weight,Release Clause,Year_joined
208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,30500000,28000,Right,2,4,5,High/ Low,Lean,RM,9,,2023,5'9,159lbs,66300000,2018
208670,H. Ziyech,25,Morocco,83,86,Ajax,32500000,28000,Left,3,2,4,High/ High,Lean,RAM,22,,2021,5'11,143lbs,47900000,2016
208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,27000000,205000,Right,2,4,4,High/ High,Normal,RW,17,,2021,5'8,154lbs,55400000,2015
208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,33000000,20000,Right,3,4,4,High/ Medium,Lean,LM,10,,2021,5'11,161lbs,73400000,2018
208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,32000000,53000,Left,1,4,4,High/ Medium,Lean,LS,7,,2023,5'11,170lbs,69600000,2018
207863,Felipe,29,Brazil,83,83,FC Porto,20000000,22000,Right,3,3,2,Medium/ High,Normal,RCB,28,,2021,6'3,190lbs,40000000,2016
207410,M. Kovačić,24,Croatia,83,89,Chelsea,35000000,165000,Right,3,4,4,High/ High,Normal,LCM,17,Real Madrid,30-Jun-19,5'9,172lbs,,
206585,Kepa,23,Spain,83,91,Chelsea,28500000,84000,Right,1,4,1,Medium/ Medium,Lean,GK,13,,2025,6'1,187lbs,58400000,2018
206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,30000000,49000,Right,2,4,4,Medium/ Medium,Lean,RCM,14,,2022,5'10,165lbs,65300000,2011
206113,S. Gnabry,22,Germany,83,88,FC Bayern München,34500000,85000,Right,2,4,4,High/ Medium,Normal,ST,6,,2020,5'9,165lbs,59500000,2017
204935,J. Pickford,24,England,83,88,Everton,25000000,78000,Left,1,4,1,Medium/ Medium,Normal,GK,1,,2024,6'1,170lbs,49400000,2017
204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,26000000,67000,Right,2,3,2,Medium/ High,Lean,CB,15,,2020,6'2,174lbs,55300000,2015
203574,J. Stones,24,England,83,87,Manchester City,28500000,125000,Right,2,4,3,High/ Medium,Lean,RCB,5,,2022,6'2,154lbs,54900000,2016
202651,Suso,24,Spain,83,86,Milan,33000000,115000,Left,3,3,4,High/ Medium,Lean,RW,11,,2022,5'9,154lbs,58600000,2015
202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,32500000,91000,Right,3,5,4,Medium/ Medium,Lean,CM,7,,2021,6'2,170lbs,62600000,2017
201995,Felipe Anderson,25,Brazil,83,85,West Ham United,31500000,110000,Right,3,4,4,High/ Medium,Normal,LM,8,,2022,5'9,154lbs,62200000,2018
200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,31000000,115000,Right,3,3,4,High/ Medium,Normal,RM,27,,2023,5'9,154lbs,59700000,2018
200888,Danilo Pereira,26,Portugal,83,86,FC Porto,27000000,21000,Right,3,3,3,Medium/ High,Normal,CDM,22,,2022,6'2,183lbs,56000000,2015
200724,Nacho Fernández,28,Spain,83,85,Real Madrid,24500000,180000,Right,2,4,2,Medium/ High,Normal,CB,12,,2021,5'11,168lbs,52100000,2010
200316,T. Horn,25,Germany,83,87,1. FC Köln,24000000,25000,Left,2,3,1,Medium/ Medium,Normal,GK,1,,2023,6'4,198lbs,37800000,2011
199914,Allan,27,Brazil,83,83,Napoli,26500000,87000,Right,2,3,4,Medium/ High,Normal,RCM,5,,2023,5'9,163lbs,45100000,2015
199845,F. Acerbi,30,Italy,83,83,Lazio,19000000,64000,Left,2,3,3,Medium/ Medium,Normal,CB,13,,2023,6'4,194lbs,32300000,2018
199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,26500000,170000,Right,3,3,4,High/ High,Normal,RB,20,,2022,5'10,150lbs,56300000,2013
198329,Rodrigo,27,Spain,83,84,Valencia CF,30500000,57000,Left,2,3,4,High/ Medium,Lean,ST,9,,2022,6'0,170lbs,66300000,2014
197965,Pizzi,28,Portugal,83,83,SL Benfica,25500000,22000,Right,3,4,3,High/ Medium,Lean,LCM,21,,2022,5'10,159lbs,51000000,2013
195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,26500000,74000,Right,2,4,3,High/ High,Lean,LCM,44,,2021,5'10,148lbs,45100000,2017
194404,Neto,28,Brazil,83,84,Valencia CF,21000000,41000,Right,2,2,1,Medium/ Medium,Lean,GK,13,,2021,6'3,185lbs,45700000,2017
193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,21000000,42000,Right,2,1,1,Medium/ Medium,Normal,GK,1,,2021,6'2,181lbs,37300000,2014
193474,I. Gueye,28,Senegal,83,83,Everton,21000000,125000,Right,2,3,3,Medium/ High,Lean,RDM,17,,2022,5'9,146lbs,39900000,2016
192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,25500000,145000,Right,3,5,4,Medium/ Medium,Normal,RM,7,,2021,5'10,165lbs,48500000,2018
192638,Marcos Alonso,27,Spain,83,84,Chelsea,24000000,130000,Left,2,3,3,High/ Low,Lean,LB,3,,2023,6'2,192lbs,46200000,2016
192593,D. Subašić,33,Croatia,83,83,AS Monaco,13000000,70000,Right,3,2,1,Medium/ Medium,Normal,GK,1,,2020,6'3,185lbs,24700000,2012
190547,K. Glik,30,Poland,83,83,AS Monaco,19000000,86000,Right,3,2,2,Low/ Medium,Normal,RCB,15,,2021,6'3,176lbs,36100000,2016
189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,21000000,66000,Left,3,3,3,Medium/ High,Normal,CDM,16,,2023,6'1,176lbs,39900000,2018
189068,B. Dost,29,Netherlands,83,83,Sporting CP,26000000,26000,Right,3,3,2,Medium/ Medium,Lean,ST,28,,2021,6'5,196lbs,52000000,2016
188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,30500000,29000,Right,3,3,4,Medium/ Medium,Lean,LCM,8,,2020,5'10,146lbs,69400000,2017
186627,M. Balotelli,27,Italy,83,83,OGC Nice,27500000,55000,Right,4,4,4,Medium/ Low,Normal,LS,9,,2019,6'2,194lbs,52300000,2016
185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,19000000,63000,Left,3,3,3,Medium/ High,Lean,LCB,19,,2021,6'2,172lbs,36100000,2017
184942,Giuliano,28,Brazil,83,83,Al Nassr,26000000,64000,Right,2,3,4,High/ Medium,Stocky,CAM,77,,2021,5'8,150lbs,44200000,2018
179944,David Luiz,31,Brazil,83,83,Chelsea,17500000,130000,Right,4,3,3,Medium/ Medium,Normal,LCB,30,,2019,6'2,190lbs,32400000,2016
179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,20000000,38000,Right,2,1,1,Medium/ Medium,Normal,GK,1,,2022,6'6,216lbs,35500000,2011
178088,Juan Mata,30,Spain,83,83,Manchester United,24500000,160000,Left,3,3,4,Medium/ Medium,Lean,RM,8,,2019,5'7,139lbs,45300000,2014
178086,Adán,31,Spain,83,83,Atlético Madrid,15500000,55000,Left,2,2,1,Medium/ Medium,Normal,GK,1,,2020,6'3,203lbs,31800000,2018
178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,16500000,74000,Left,3,2,1,Medium/ Medium,Normal,GK,1,,2022,6'3,185lbs,31400000,2018
177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,20000000,35000,Right,3,4,1,Medium/ Medium,Normal,GK,1,,2021,6'0,174lbs,35500000,2014
177610,Javi Martínez,29,Spain,83,83,FC Bayern München,20000000,94000,Right,3,3,2,Medium/ Medium,Normal,CDM,8,,2021,6'4,190lbs,33000000,2012
177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,20000000,82000,Right,3,3,2,High/ High,Lean,RB,8,,2021,6'1,179lbs,34000000,2009
176266,Lucas Leiva,31,Brazil,83,83,Lazio,17500000,64000,Right,3,3,3,Medium/ High,Normal,LDM,6,,2020,5'10,172lbs,29800000,2017
163705,S. Mandanda,33,France,83,83,Olympique de Marseille,13000000,51000,Right,3,3,1,Medium/ Medium,Normal,GK,16,,2020,6'1,181lbs,24700000,2017
162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,22000000,140000,Right,4,3,3,High/ Medium,Normal,CM,4,,2019,5'10,170lbs,40700000,2014
162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,24000000,120000,Left,3,2,4,Medium/ Medium,Normal,CM,19,,2019,6'1,181lbs,44400000,2012
156616,F. Ribéry,35,France,83,83,FC Bayern München,11500000,72000,Right,4,4,5,Medium/ Medium,Normal,LM,7,,2019,5'7,159lbs,19000000,2007
104389,R. Jarstein,33,Norway,83,83,Hertha BSC,13000000,33000,Right,2,4,1,Medium/ Medium,Normal,GK,1,,2021,6'3,181lbs,22100000,2014
53302,D. De Rossi,34,Italy,83,83,Roma,8000000,80000,Right,3,4,2,Medium/ High,Normal,RDM,16,,2019,6'0,183lbs,13600000,2002
24630,Pepe Reina,35,Spain,83,83,Milan,6000000,56000,Right,3,3,1,Medium/ Medium,Normal,GK,25,,2021,6'2,203lbs,10200000,2018
236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,19500000,30000,Right,1,3,1,Medium/ Medium,Lean,GK,1,,2021,6'5,179lbs,34600000,2017
235243,M. de Ligt,18,Netherlands,82,91,Ajax,27000000,11000,Right,2,4,2,Medium/ Medium,Normal,RCB,3,,2021,6'2,196lbs,43200000,2016
231866,Rodri,22,Spain,82,87,Atlético Madrid,29000000,59000,Right,1,3,4,Medium/ High,Lean,CM,16,,2023,6'3,181lbs,61600000,2018
230658,Arthur,21,Brazil,82,90,FC Barcelona,32500000,125000,Right,1,3,4,Medium/ Medium,Normal,LCM,8,,2024,5'7,161lbs,73100000,2018
230621,G. Donnarumma,19,Italy,82,93,Milan,29000000,23000,Right,3,3,1,Medium/ Medium,Normal,GK,22,,2021,6'5,198lbs,55100000,2015
230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,16500000,46000,Right,1,4,2,High/ Medium,Lean,RCM,13,,2018,5'9,154lbs,31400000,2018
230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,6500000,39000,Right,1,3,2,High/ Medium,Normal,RCB,3,,2021,5'11,181lbs,12400000,2018
230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,14000000,32000,Right,1,2,1,Medium/ Medium,Normal,GK,1,,2021,6'3,187lbs,25200000,2018
227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,29500000,59000,Right,3,3,5,High/ Medium,Lean,RM,18,,2023,5'8,159lbs,62700000,2018
224411,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,29000000,36000,Right,1,3,4,High/ Low,Normal,LM,17,,2024,5'10,150lbs,63100000,2018
223959,L. Torreira,22,Uruguay,82,87,Arsenal,25000000,98000,Right,2,3,3,Medium/ High,Normal,LCM,14,,2023,5'6,141lbs,49400000,2018
222737,Malcom,21,Brazil,82,89,FC Barcelona,31500000,140000,Left,2,4,4,Medium/ Medium,Normal,RW,14,,2023,5'8,163lbs,70900000,2018
221087,Pau López,23,Spain,82,87,Real Betis,21500000,21000,Left,1,3,1,Medium/ Medium,Lean,GK,23,,2023,6'2,170lbs,46800000,2018
220814,L. Hernández,22,France,82,88,Atlético Madrid,25500000,53000,Left,1,3,3,Medium/ High,Normal,LB,21,,2024,6'0,168lbs,57400000,2015
220440,C. Lenglet,23,France,82,88,FC Barcelona,26000000,135000,Left,1,4,2,Medium/ High,Lean,LCB,15,,2023,6'1,179lbs,58500000,2018
216354,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,26000000,54000,Right,2,4,4,Medium/ Medium,Normal,LCM,27,,2022,5'10,161lbs,46200000,2015
216267,A. Robertson,24,Scotland,82,87,Liverpool,24500000,98000,Left,1,2,3,High/ High,Lean,LB,3,,2021,5'10,141lbs,48400000,2017
216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,20000000,33000,Right,2,3,3,Medium/ High,Stocky,RCM,16,,2022,5'11,176lbs,43500000,2018
212404,F. Bernardeschi,24,Italy,82,87,Juventus,29500000,110000,Left,2,3,5,High/ High,Lean,RM,20,,2022,6'1,170lbs,50900000,2017
212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,30500000,68000,Right,2,4,4,Medium/ Medium,Lean,LM,10,,2021,6'1,185lbs,58000000,2014
211320,D. Rugani,23,Italy,82,86,Juventus,24500000,95000,Right,2,3,2,Low/ Medium,Lean,CB,15,,2021,6'3,185lbs,42300000,2015
210617,Samu Castillejo,23,Spain,82,86,Milan,29000000,94000,Left,2,2,4,Medium/ High,Lean,RM,7,,2023,6'0,148lbs,51500000,2018
210514,João Cancelo,24,Portugal,82,88,Juventus,25500000,95000,Right,2,3,4,High/ Medium,Lean,RB,2,,2023,6'0,163lbs,47200000,2018
210413,A. Romagnoli,23,Italy,82,89,Milan,26500000,84000,Left,2,3,2,Medium/ High,Normal,LCB,13,,2022,6'2,172lbs,50400000,2015
209989,T. Partey,25,Ghana,82,88,Atlético Madrid,25500000,59000,Right,1,3,3,High/ High,Lean,CDM,5,,2023,6'1,170lbs,57400000,2015
209297,Fred,25,Brazil,82,84,Manchester United,26500000,140000,Left,1,4,4,High/ High,Lean,CM,17,,2023,5'7,141lbs,51000000,2018
208830,J. Vardy,31,England,82,82,Leicester City,20000000,96000,Right,3,3,3,High/ High,Lean,ST,9,,2022,5'10,163lbs,38000000,2012
208596,A. Belotti,24,Italy,82,87,Torino,30000000,58000,Right,3,5,3,High/ High,Normal,LS,9,,2021,5'11,159lbs,53300000,2015
208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,26000000,67000,Right,2,4,4,Medium/ Medium,Normal,LM,10,,2022,5'10,163lbs,46200000,2015
207494,J. Lingard,25,England,82,83,Manchester United,26500000,140000,Right,2,3,4,High/ High,Lean,CAM,7,,2021,5'9,137lbs,51000000,2010
207471,F. Vázquez,29,Argentina,82,82,Sevilla FC,21500000,27000,Left,2,3,4,Medium/ High,Normal,LCM,22,,2021,6'1,181lbs,45200000,2016
205678,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,22500000,40000,Right,2,4,4,High/ Medium,Lean,RM,7,,2021,5'8,139lbs,42800000,2011
205452,A. Rüdiger,25,Germany,82,84,Chelsea,22500000,110000,Right,2,3,2,Medium/ High,Lean,CB,16,,2022,6'3,187lbs,43300000,2017
203551,A. Florenzi,27,Italy,82,83,Roma,20500000,73000,Right,3,3,4,High/ Medium,Lean,RB,16,,2023,5'8,148lbs,36400000,2010
203263,H. Maguire,25,England,82,85,Leicester City,23500000,77000,Right,1,3,2,High/ High,Stocky,LCB,6,,2023,6'4,220lbs,46400000,2017
202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,21000000,87000,Right,2,4,3,High/ High,Normal,RM,15,,2020,6'3,198lbs,40400000,2016
201956,S. Sané,27,Senegal,82,82,FC Schalke 04,18500000,41000,Right,2,3,3,Medium/ High,Lean,CB,26,,2022,6'5,187lbs,31500000,2018
201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,27500000,46000,Left,2,2,4,High/ Medium,Lean,CM,6,,2022,6'2,176lbs,59800000,2018
201400,Rafinha,25,Brazil,82,87,FC Barcelona,29500000,165000,Left,2,4,4,High/ High,Normal,CAM,12,,2020,5'9,157lbs,62700000,2013
201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,21000000,44000,Right,2,2,2,Low/ High,Lean,LCB,5,,2022,6'2,174lbs,45700000,2017
201153,Morata,25,Spain,82,85,Chelsea,28500000,135000,Right,3,4,3,High/ High,Normal,ST,7,,2022,6'2,187lbs,54900000,2017
199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,18000000,135000,Right,3,3,1,Medium/ Medium,Normal,GK,1,,2021,6'1,183lbs,38300000,2016
199451,W. Ben Yedder,27,France,82,82,Sevilla FC,23500000,28000,Right,2,5,4,High/ High,Normal,RS,9,,2021,5'7,150lbs,49400000,2016
198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,26000000,33000,Right,2,4,3,Medium/ Medium,Normal,ST,17,,2021,6'0,161lbs,59200000,2018
198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,26000000,26000,Left,2,4,4,High/ Medium,Normal,RCM,17,,2020,5'9,154lbs,56600000,2016
198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,28500000,78000,Right,2,3,5,High/ Low,Lean,LS,11,,2023,5'11,146lbs,56300000,2015
198706,Luis Alberto,25,Spain,82,85,Lazio,28500000,67000,Right,2,3,4,High/ Medium,Lean,CF,10,,2022,6'0,163lbs,50600000,2016
198164,Jonathan Viera,28,Spain,82,82,Beijing Sinobo Guoan FC,22500000,31000,Right,2,4,4,High/ Low,Normal,LF,23,,2020,5'7,141lbs,49500000,2018
198141,Bartra,27,Spain,82,83,Real Betis,21000000,32000,Right,3,3,3,High/ Medium,Lean,CB,5,,2023,6'0,161lbs,45700000,2018
197655,S. Coates,27,Uruguay,82,83,Sporting CP,21000000,19000,Right,3,3,2,Medium/ Medium,Normal,RCB,4,,2022,6'5,203lbs,43600000,2017
195093,Willian José,26,Brazil,82,83,Real Sociedad,26500000,44000,Right,2,4,4,Medium/ Low,Normal,ST,12,,2024,6'2,205lbs,57600000,2016
193525,Mário Fernandes,27,Russia,82,82,PFC CSKA Moscow,18500000,1000,Right,2,3,3,High/ High,Lean,RB,6,,2022,6'2,176lbs,40700000,2012
193469,Víctor Ruiz,29,Spain,82,83,Villarreal CF,19500000,43000,Left,2,2,2,Medium/ Medium,Normal,LCB,6,,2019,6'1,172lbs,42400000,2015
193283,T. Delaney,26,Denmark,82,83,Borussia Dortmund,21500000,61000,Left,2,4,3,High/ High,Normal,LCM,8,,2022,6'0,174lbs,38200000,2018
192984,K. Casteels,26,Belgium,82,85,VfL Wolfsburg,19500000,46000,Left,2,2,1,Medium/ Medium,Normal,GK,13,,2021,6'6,190lbs,34600000,2015
192318,M. Götze,26,Germany,82,85,Borussia Dortmund,27000000,67000,Right,4,4,4,Medium/ Medium,Normal,CM,10,,2020,5'9,165lbs,47900000,2016
192227,S. Mustafi,26,Germany,82,84,Arsenal,22500000,115000,Right,3,3,2,Medium/ High,Normal,RCB,20,,2021,6'0,181lbs,44400000,2016
191180,J. Pastore,29,Argentina,82,82,Roma,21500000,84000,Right,3,4,4,High/ Medium,Lean,CAM,27,,2022,6'2,172lbs,36600000,2018
189505,Pedro,30,Spain,82,82,Chelsea,21000000,140000,Right,3,5,4,High/ High,Lean,RW,11,,2020,5'7,143lbs,38900000,2015
189125,G. Bonaventura,28,Italy,82,82,Milan,22000000,115000,Right,3,3,4,High/ Medium,Lean,CM,5,,2020,5'11,165lbs,37400000,2014
189117,R. Bürki,27,Switzerland,82,85,Borussia Dortmund,18500000,50000,Right,3,2,1,Medium/ Medium,Normal,GK,21,,2021,6'2,187lbs,32800000,2015
188803,Taison,30,Brazil,82,82,Shakhtar Donetsk,21000000,1000,Right,2,3,4,Medium/ Medium,Lean,LM,7,,2021,5'8,141lbs,44100000,2013
187936,S. Nzonzi,29,France,82,82,Roma,17000000,77000,Right,2,3,2,Medium/ Medium,Lean,CDM,15,,2022,6'5,165lbs,28900000,2018
187754,Marlos,30,Ukraine,82,82,Shakhtar Donetsk,21000000,1000,Left,2,4,5,Medium/ Medium,Normal,RM,11,,2019,5'9,152lbs,44100000,2014
186561,A. Ramsey,27,Wales,82,83,Arsenal,25000000,130000,Right,3,3,3,High/ High,Lean,CAM,10,,2019,6'0,168lbs,49400000,2008
186345,K. Trippier,27,England,82,82,Tottenham Hotspur,18500000,99000,Right,2,4,3,High/ High,Normal,RB,12,,2022,5'10,159lbs,34200000,2015
185103,A. Kolarov,32,Serbia,82,82,Roma,12500000,73000,Left,2,3,3,High/ Medium,Normal,LB,11,,2020,6'2,183lbs,21300000,2017
184484,G. Sigurðsson,28,Iceland,82,82,Everton,22500000,125000,Right,3,5,3,High/ High,Normal,CAM,10,,2022,6'1,181lbs,42800000,2017
184431,S. Giovinco,31,Italy,82,82,Toronto FC,20000000,15000,Right,2,4,4,High/ Medium,Normal,CF,21,,2019,5'4,134lbs,30000000,2015
184200,M. Arnautović,29,Austria,82,82,West Ham United,22000000,120000,Right,3,4,4,High/ Medium,Normal,LS,7,,2022,6'4,183lbs,41800000,2017
184144,N. Gaitán,30,Argentina,82,82,Dalian YiFang FC,21000000,22000,Left,3,2,4,Medium/ Medium,Lean,CAM,9,,2021,5'8,146lbs,45200000,2018
183711,J. Henderson,28,England,82,82,Liverpool,18000000,125000,Right,2,3,3,Medium/ High,Normal,RCM,8,,2020,6'0,176lbs,34200000,2011
183574,M. Kruse,30,Germany,82,82,SV Werder Bremen,21500000,45000,Left,2,4,4,High/ Medium,Normal,ST,10,,2019,5'11,168lbs,36600000,2016
183498,M. Parolo,33,Italy,82,82,Lazio,9000000,59000,Right,2,4,3,High/ High,Lean,RDM,16,,2020,6'0,165lbs,15300000,2014
183376,L. Fejsa,29,Serbia,82,82,SL Benfica,17000000,18000,Right,2,3,2,Low/ High,Normal,CDM,5,,2021,6'0,176lbs,34000000,2013
183280,A. Rami,32,France,82,82,Olympique de Marseille,12500000,57000,Right,3,3,2,High/ High,Normal,RCB,23,,2021,6'3,198lbs,23800000,2017
181786,V. Ćorluka,32,Croatia,82,82,Lokomotiv Moscow,12500000,1000,Right,3,3,3,High/ Medium,Normal,LCB,14,,2020,6'4,185lbs,26300000,2012
181291,G. Wijnaldum,27,Netherlands,82,82,Liverpool,23000000,130000,Right,3,3,4,High/ High,Lean,CAM,8,,2021,5'9,152lbs,43700000,2016
179847,F. Fazio,31,Argentina,82,82,Roma,15000000,73000,Right,3,2,2,Medium/ Medium,Normal,LCB,20,,2020,6'5,187lbs,25500000,2017
178509,O. Giroud,31,France,82,82,Chelsea,20000000,140000,Left,3,3,3,Medium/ Medium,Normal,ST,9,,2019,6'4,203lbs,37000000,2018
173521,Marcano,31,Spain,82,82,Roma,15000000,73000,Left,3,3,2,Medium/ Medium,Lean,CB,15,,2021,6'2,170lbs,25500000,2018
171897,A. Guardado,31,Mexico,82,82,Real Betis,19000000,35000,Left,3,2,4,Medium/ Medium,Lean,CM,18,,2020,5'7,148lbs,39900000,2017
170481,E. Garay,31,Argentina,82,82,Valencia CF,15000000,44000,Right,3,3,2,Medium/ Medium,Normal,RCB,24,,2020,6'2,198lbs,31500000,2016
168530,Jardel,32,Brazil,82,82,SL Benfica,12500000,17000,Right,2,2,2,Medium/ High,Normal,LCB,33,,2021,6'4,192lbs,25000000,2011
168435,S. Sirigu,31,Italy,82,82,Torino,13500000,45000,Right,3,2,1,Medium/ Medium,Normal,GK,1,,2022,6'4,176lbs,23000000,2017
168354,E. Viviano,32,Italy,82,82,Sporting CP,12500000,15000,Left,2,2,1,Medium/ Medium,Stocky,GK,1,,2020,6'5,198lbs,25000000,2018
165229,L. Koscielny,32,France,82,82,Arsenal,12500000,115000,Right,3,3,2,Medium/ High,Lean,CB,6,,2020,6'1,165lbs,23800000,2010
163489,A. Consigli,31,Italy,82,82,Sassuolo,13500000,52000,Right,2,3,1,Medium/ Medium,Lean,GK,47,,2022,6'2,181lbs,23000000,2014
158963,L. Biglia,32,Argentina,82,82,Milan,12500000,98000,Right,3,4,3,Medium/ High,Normal,CDM,21,,2020,5'10,139lbs,21300000,2017
146530,Dani Alves,35,Brazil,82,82,Paris Saint-Germain,4800000,62000,Right,4,3,4,High/ Low,Normal,RB,13,,2019,5'8,150lbs,8900000,2017
113422,David Villa,36,Spain,82,82,New York City FC,8000000,12000,Right,3,5,4,High/ Low,Normal,ST,7,,2018,5'9,152lbs,12000000,2014
106231,Aduriz,37,Spain,82,82,Athletic Club de Bilbao,8000000,29000,Right,3,3,3,High/ Medium,Normal,ST,20,,2019,6'0,172lbs,16800000,2012
48940,P. Čech,36,Czech Republic,82,82,Arsenal,3000000,60000,Left,4,3,1,Medium/ Medium,Normal,GK,1,,2019,6'5,198lbs,5700000,2015
5479,Casillas,37,Spain,82,82,FC Porto,1500000,10000,Left,4,2,1,Medium/ Medium,Normal,GK,1,,2019,6'1,185lbs,3000000,2015
231677,M. Rashford,20,England,81,89,Manchester United,27000000,110000,Right,2,4,4,High/ Medium,Lean,LW,11,,2020,6'1,154lbs,55400000,2014
230271,Laure Santeiro,30,Brazil,81,81,Fluminense,17000000,40000,Left,1,5,4,Medium/ Medium,Lean,CAM,8,,2021,5'7,139lbs,32300000,2018
229906,L. Bailey,20,Jamaica,81,89,Bayer 04 Leverkusen,26500000,54000,Left,1,4,4,High/ Medium,Normal,LM,9,,2023,5'10,174lbs,50400000,2017
229237,M. Akanji,22,Switzerland,81,87,Borussia Dortmund,21000000,49000,Right,2,3,2,Medium/ High,Normal,LCB,5,,2022,6'2,187lbs,39900000,2018
228702,F. de Jong,21,Netherlands,81,89,Ajax,26000000,19000,Right,1,3,4,Medium/ Medium,Lean,LDM,7,,2022,5'11,154lbs,41600000,2015
227928,Nélson Semedo,24,Portugal,81,86,FC Barcelona,20000000,125000,Right,2,3,4,Medium/ High,Lean,RB,2,,2022,5'10,148lbs,42500000,2017
226456,Pablo Fornals,22,Spain,81,86,Villarreal CF,24000000,36000,Right,1,3,4,High/ High,Normal,CAM,8,,2022,5'10,148lbs,52200000,2017
226271,Fabián,22,Spain,81,89,Napoli,26000000,64000,Left,1,4,4,Medium/ Medium,Lean,LM,8,,2023,6'2,154lbs,49400000,2018
225508,E. Bailly,24,Ivory Coast,81,87,Manchester United,21000000,105000,Right,2,3,2,Medium/ High,Normal,CB,2,,2020,6'1,170lbs,43100000,2016
222509,Dani Ceballos,21,Spain,81,88,Real Madrid,25000000,120000,Right,1,3,4,Medium/ Medium,Normal,LCM,21,,2023,5'10,154lbs,56300000,2017
221992,H. Lozano,22,Mexico,81,86,PSV,24000000,22000,Right,3,4,4,High/ Medium,Lean,LS,22,,2023,5'9,154lbs,35400000,2017
216475,Morales,30,Spain,81,81,Levante UD,17000000,33000,Right,1,4,4,High/ Medium,Lean,LS,11,,2021,5'11,154lbs,35700000,2011
216451,J. Seri,26,Ivory Coast,81,82,Fulham,20500000,73000,Right,2,4,3,Medium/ Medium,Normal,LDM,24,,2022,5'7,161lbs,40500000,2018
216409,M. Politano,24,Italy,81,84,Inter,22500000,57000,Left,2,4,4,High/ Medium,Normal,RM,16,Sassuolo,30-Jun-19,5'7,148lbs,,
216352,M. Brozović,25,Croatia,81,84,Inter,18500000,64000,Right,2,4,3,Medium/ Medium,Lean,LDM,77,,2022,5'11,150lbs,32800000,2016
216201,Williams,24,Spain,81,87,Athletic Club de Bilbao,24500000,31000,Right,2,3,4,High/ High,Lean,LW,9,,2025,6'1,174lbs,56400000,2012
214997,A. Correa,23,Argentina,81,87,Atlético Madrid,24500000,54000,Right,1,4,4,Medium/ Low,Lean,RM,11,,2024,5'7,150lbs,55100000,2014
213661,A. Christensen,22,Denmark,81,88,Chelsea,21500000,91000,Right,2,3,2,Low/ Medium,Lean,LCB,6,,2022,6'2,179lbs,44100000,2013
212814,João Mário,25,Portugal,81,84,Inter,22500000,71000,Right,3,4,4,Medium/ Medium,Normal,CAM,10,,2021,5'10,161lbs,39900000,2016
